date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2017-07-04,00:50:00,13,9,77,3.7,,290,WNW,1020,,,,,,,,,,,,Overcast
2017-07-04,01:50:00,13,10,82,5.6,,220,SW,1020,,,,,,,,,,,,Overcast
2017-07-04,02:50:00,12,10,88,3.7,,300,WNW,1020,,,,,,,,,,,,Mostly Cloudy
2017-07-04,03:50:00,12,9,82,1.9,,270,West,1019,,,,,,,,,,,,Overcast
2017-07-04,04:50:00,13,11,88,1.9,,360,North,1020,,,,,,,,,,,,Overcast
2017-07-04,05:50:00,13,11,88,3.7,,340,NNW,1019,,,,,,,,,,,,Overcast
2017-07-04,06:50:00,13,9,77,1.9,,160,SSE,1019,,,,,,,,,,,,Overcast
2017-07-04,07:50:00,13,10,82,1.9,,190,South,1019,,,,,,,,,,,,Overcast
2017-07-04,08:50:00,14,11,82,3.7,,60,ENE,1020,,,,,,,,,,,,Light Drizzle
2017-07-04,09:50:00,14,10,77,3.7,,40,NE,1019,,,,,,,,,,,,Overcast
2017-07-04,10:50:00,15,10,72,11.1,,160,SSE,1019,,,,,,,,,,,,Overcast
2017-07-04,11:50:00,14,11,82,11.1,,170,South,1019,,,,,,,,,,,,Overcast
2017-07-04,12:50:00,16,11,72,9.3,,130,SE,1018,,,,,,,,,,,,Overcast
2017-07-04,13:50:00,16,12,77,13,,140,SE,1018,,,,,,,,,,,,Overcast
2017-07-04,14:12:00,16,13,82,13,,140,SE,1018,,,,,,,,,,,,Overcast
2017-07-04,14:50:00,17,13,77,11.1,,130,SE,1018,,,,,,,,,,,,Light Rain
2017-07-04,15:28:00,17,14,82,9.3,,120,ESE,1017,,,,,,,,,,,,Light Drizzle
2017-07-04,15:36:00,17,14,82,5.6,,160,SSE,1018,,,,,,,,,,,,Rain
2017-07-04,15:58:00,17,15,88,5.6,,210,SSW,1017,,,,,,,,,,,,Drizzle
2017-07-04,16:10:00,17,15,88,1.9,,220,SW,1017,,,,,,,,,,,,Light Drizzle
2017-07-04,16:50:00,17,15,88,9.3,,200,SSW,1017,,,,,,,,,,,,Haze
2017-07-04,17:50:00,17,16,94,5.6,,240,WSW,1017,,,,,,,,,,,,Mostly Cloudy
2017-07-04,18:50:00,17,15,88,3.7,,260,West,1017,,,,,,,,,,,,Mostly Cloudy
2017-07-04,19:50:00,17,15,88,3.7,,250,WSW,1017,,,,,,,,,,,,Mostly Cloudy
2017-07-04,20:50:00,16,14,88,9.3,,250,WSW,1017,,,,,,,,,,,,Overcast
2017-07-04,21:50:00,16,13,82,11.1,,250,WSW,1017,,,,,,,,,,,,Mostly Cloudy
2017-07-04,22:50:00,16,13,82,14.8,,250,WSW,1018,,,,,,,,,,,,Mostly Cloudy
2017-07-04,23:50:00,15,13,88,7.4,,220,SW,1018,,,,,,,,,,,,Mostly Cloudy
2017-07-05,00:50:00,15,13,88,7.4,,270,West,1018,,,,,,,,,,,,Mostly Cloudy
2017-07-05,01:50:00,15,13,88,9.3,,240,WSW,1018,,,,,,,,,,,,Mostly Cloudy
2017-07-05,02:50:00,14,13,94,9.3,,330,NNW,1018,,,,,,,,,,,,Mostly Cloudy
2017-07-05,03:50:00,14,13,94,13,,320,NW,1018,,,,,,,,,,,,Mostly Cloudy
2017-07-05,04:50:00,13,13,100,14.8,,330,NNW,1018,,,,,,,,,,,,Overcast
2017-07-05,05:50:00,13,13,100,13,,330,NNW,1019,,,,,,,,,,,,Overcast
2017-07-05,06:50:00,13,13,100,9.3,,330,NNW,1019,,,,,,,,,,,,Overcast
2017-07-05,07:17:00,14,13,94,11.1,,330,NNW,1019,,,,,,,,,,,,Overcast
2017-07-05,07:35:00,14,13,94,9.3,,330,NNW,1019,,,,,,,,,,,,Overcast
2017-07-05,08:50:00,15,13,88,7.4,,10,North,1019,,,,,,,,,,,,Light Drizzle
2017-07-05,09:50:00,15,12,82,7.4,,360,North,1019,,,,,,,,,,,,Light Drizzle
2017-07-05,10:50:00,15,13,88,3.7,,30,NNE,1020,,,,,,,,,,,,Overcast
2017-07-05,11:50:00,15,13,88,3.7,,30,NNE,1020,,,,,,,,,,,,Overcast
2017-07-05,12:50:00,16,12,77,13,,60,ENE,1020,,,,,,,,,,,,Overcast
2017-07-05,13:20:00,16,12,77,9.3,,90,East,1020,,,,,,,,,,,,Overcast
2017-07-05,13:50:00,16,13,82,9.3,,30,NNE,1020,,,,,,,,,,,,Overcast
2017-07-05,14:50:00,17,13,77,7.4,,30,NNE,1020,,,,,,,,,,,,Overcast
2017-07-05,15:50:00,17,13,77,9.3,,70,ENE,1020,,,,,,,,,,,,Overcast
2017-07-05,16:50:00,17,13,77,13,,70,ENE,1019,,,,,,,,,,,,Mostly Cloudy
2017-07-05,17:50:00,17,13,77,11.1,,90,East,1019,,,,,,,,,,,,Mostly Cloudy
2017-07-05,18:50:00,17,12,72,11.1,,70,ENE,1019,,,,,,,,,,,,Mostly Cloudy
2017-07-05,19:50:00,16,12,77,16.7,,80,East,1019,,,,,,,,,,,,Mostly Cloudy
2017-07-05,20:50:00,15,12,82,14.8,,90,East,1019,,,,,,,,,,,,Mostly Cloudy
2017-07-05,21:50:00,14,12,88,14.8,,90,East,1019,,,,,,,,,,,,Mostly Cloudy
2017-07-05,22:50:00,14,12,88,11.1,,100,East,1020,,,,,,,,,,,,Mostly Cloudy
2017-07-05,23:50:00,14,12,88,11.1,,100,East,1019,,,,,,,,,,,,Mostly Cloudy
2017-07-06,00:50:00,13,12,94,7.4,,100,East,1019,,,,,,,,,,,,Overcast
2017-07-06,01:50:00,13,12,94,5.6,,110,ESE,1019,,,,,,,,,,,,Overcast
2017-07-06,02:50:00,13,12,94,3.7,,90,East,1019,,,,,,,,,,,,Mostly Cloudy
2017-07-06,03:50:00,13,12,94,3.7,,80,East,1018,,,,,,,,,,,,Overcast
2017-07-06,04:50:00,13,12,94,3.7,,80,East,1017,,,,,,,,,,,,Overcast
2017-07-06,05:50:00,14,13,94,5.6,,110,ESE,1017,,,,,,,,,,,,Overcast
2017-07-06,06:50:00,14,13,94,13,,130,SE,1017,,,,,,,,,,,,Overcast
2017-07-06,07:50:00,15,13,88,14.8,,150,SSE,1017,,,,,,,,,,,,Haze
2017-07-06,08:36:00,16,14,88,13,,170,South,1017,,,,,,,,,,,,Haze
2017-07-06,09:50:00,17,14,82,11.1,,180,South,1016,,,,,,,,,,,,Haze
2017-07-06,10:21:00,17,14,82,13,,140,SE,1016,,,,,,,,,,,,Haze
2017-07-06,10:50:00,19,14,73,11.1,,150,SSE,1015,,,,,,,,,,,,Haze
2017-07-06,11:50:00,20,15,73,9.3,,160,SSE,1015,,,,,,,,,,,,Mostly Cloudy
2017-07-06,12:50:00,22,15,64,13,,160,SSE,1014,,,,,,,,,,,,Mostly Cloudy
2017-07-06,13:50:00,24,15,57,9.3,,190,South,1014,,,,,,,,,,,,Scattered Clouds
2017-07-06,14:50:00,25,16,57,11.1,,150,SSE,1013,,,,,,,,,,,,Mostly Cloudy
2017-07-06,15:50:00,26,16,54,11.1,,170,South,1012,,,,,,,,,,,,Mostly Cloudy
2017-07-06,16:14:00,26,15,51,14.8,,130,SE,1012,,,,,,,,,,,,Thunderstorm
2017-07-06,16:50:00,25,16,57,14.8,,170,South,1012,,,,,,,,,,,,Thunderstorm
2017-07-06,17:50:00,23,16,65,9.3,,30,NNE,1011,,,,,,,,,,,,Mostly Cloudy
2017-07-06,18:50:00,23,18,73,5.6,,70,ENE,1011,,,,,,,,,,,,Scattered Clouds
2017-07-06,19:50:00,20,16,78,16.7,,80,East,1012,,,,,,,,,,,,Mostly Cloudy
2017-07-06,20:50:00,20,17,83,3.7,,180,South,1013,,,,,,,,,,,,Overcast
2017-07-06,21:50:00,19,17,88,3.7,,140,SE,1013,,,,,,,,,,,,Overcast
2017-07-06,22:50:00,18,16,88,3.7,,280,West,1013,,,,,,,,,,,,Overcast
2017-07-06,23:50:00,18,15,83,5.6,,270,West,1014,,,,,,,,,,,,Overcast
2017-07-07,00:50:00,17,14,82,9.3,,270,West,1014,,,,,,,,,,,,Overcast
2017-07-07,01:50:00,16,14,88,11.1,,250,WSW,1013,,,,,,,,,,,,Scattered Clouds
2017-07-07,02:50:00,15,14,94,14.8,,270,West,1013,,,,,,,,,,,,Unknown
2017-07-07,03:50:00,15,13,88,5.6,,250,WSW,1013,,,,,,,,,,,,Unknown
2017-07-07,04:50:00,15,13,88,13,,260,West,1013,,,,,,,,,,,,Unknown
2017-07-07,05:50:00,15,13,88,9.3,,230,SW,1014,,,,,,,,,,,,Unknown
2017-07-07,06:50:00,16,14,88,7.4,,220,SW,1014,,,,,,,,,,,,Haze
2017-07-07,07:50:00,18,15,83,11.1,,250,WSW,1014,,,,,,,,,,,,Partly Cloudy
2017-07-07,08:50:00,19,14,73,16.7,,280,West,1014,,,,,,,,,,,,Mostly Cloudy
2017-07-07,09:08:00,19,14,73,13,,250,WSW,1014,,,,,,,,,,,,Mostly Cloudy
2017-07-07,09:50:00,19,14,73,14.8,,260,West,1015,,,,,,,,,,,,Mostly Cloudy
2017-07-07,10:50:00,21,14,64,18.5,,240,WSW,1014,,,,,,,,,,,,Scattered Clouds
2017-07-07,11:50:00,20,14,68,14.8,,250,WSW,1015,,,,,,,,,,,,Mostly Cloudy
2017-07-07,12:50:00,21,14,64,24.1,,260,West,1015,,,,,,,,,,,,Mostly Cloudy
2017-07-07,13:50:00,20,14,68,14.8,,270,West,1015,,,,,,,,,,,,Mostly Cloudy
2017-07-07,14:50:00,20,14,68,16.7,,270,West,1015,,,,,,,,,,,,Overcast
2017-07-07,15:50:00,20,14,68,14.8,,270,West,1015,,,,,,,,,,,,Mostly Cloudy
2017-07-07,16:50:00,19,14,73,20.4,,260,West,1015,,,,,,,,,,,,Overcast
2017-07-07,17:50:00,19,14,73,18.5,,270,West,1015,,,,,,,,,,,,Mostly Cloudy
2017-07-07,18:50:00,18,14,77,13,,270,West,1015,,,,,,,,,,,,Mostly Cloudy
2017-07-07,19:50:00,18,14,77,13,,290,WNW,1015,,,,,,,,,,,,Mostly Cloudy
2017-07-07,20:50:00,16,15,94,11.1,,260,West,1015,,,,,,,,,,,,Mostly Cloudy
2017-07-07,21:50:00,16,14,88,14.8,,240,WSW,1016,,,,,,,,,,,,Mostly Cloudy
2017-07-07,22:50:00,16,14,88,11.1,,260,West,1016,,,,,,,,,,,,Overcast
2017-07-07,23:50:00,15,13,88,9.3,,260,West,1016,,,,,,,,,,,,Mostly Cloudy
2017-07-08,00:50:00,15,13,88,11.1,,310,NW,1017,,,,,,,,,,,,Scattered Clouds
2017-07-08,01:50:00,14,11,82,13,,310,NW,1017,,,,,,,,,,,,Mostly Cloudy
2017-07-08,02:50:00,12,9,82,7.4,,340,NNW,1017,,,,,,,,,,,,Mostly Cloudy
2017-07-08,03:50:00,10,8,87,7.4,,330,NNW,1018,,,,,,,,,,,,Unknown
2017-07-08,04:50:00,11,7,76,11.1,,310,NW,1018,,,,,,,,,,,,Partly Cloudy
2017-07-08,05:50:00,10,8,87,9.3,,330,NNW,1018,,,,,,,,,,,,Unknown
2017-07-08,06:50:00,12,8,77,9.3,,310,NW,1019,,,,,,,,,,,,Unknown
2017-07-08,07:50:00,13,7,67,13,,300,WNW,1019,,,,,,,,,,,,Unknown
2017-07-08,08:50:00,15,6,55,18.5,,310,NW,1019,,,,,,,,,,,,Unknown
2017-07-08,09:50:00,15,5,51,18.5,,310,NW,1019,,,,,,,,,,,,Partly Cloudy
2017-07-08,10:50:00,16,6,52,11.1,,310,NW,1019,,,,,,,,,,,,Partly Cloudy
2017-07-08,11:50:00,18,7,49,14.8,,260,West,1019,,,,,,,,,,,,Scattered Clouds
2017-07-08,12:50:00,19,8,49,16.7,,250,WSW,1019,,,,,,,,,,,,Partly Cloudy
2017-07-08,13:50:00,18,7,49,13,,280,West,1018,,,,,,,,,,,,Mostly Cloudy
2017-07-08,14:50:00,19,8,49,16.7,,260,West,1018,,,,,,,,,,,,Partly Cloudy
2017-07-08,15:50:00,21,8,43,20.4,,240,WSW,1017,,,,,,,,,,,,Unknown
2017-07-08,16:50:00,20,8,46,14.8,,280,West,1017,,,,,,,,,,,,Unknown
2017-07-08,17:50:00,20,8,46,16.7,,270,West,1017,,,,,,,,,,,,Unknown
2017-07-08,18:50:00,20,9,49,18.5,,270,West,1016,,,,,,,,,,,,Unknown
2017-07-08,19:50:00,19,9,52,18.5,,260,West,1016,,,,,,,,,,,,Unknown
2017-07-08,20:50:00,17,10,63,5.6,,290,WNW,1016,,,,,,,,,,,,Unknown
2017-07-08,21:50:00,15,10,72,7.4,,280,West,1016,,,,,,,,,,,,Unknown
2017-07-08,22:50:00,15,9,67,11.1,,240,WSW,1016,,,,,,,,,,,,Partly Cloudy
2017-07-08,23:50:00,14,9,72,7.4,,220,SW,1016,,,,,,,,,,,,Unknown
2017-07-09,00:50:00,13,9,77,7.4,,230,SW,1015,,,,,,,,,,,,Unknown
2017-07-09,01:50:00,13,9,77,9.3,,180,South,1015,,,,,,,,,,,,Unknown
2017-07-09,02:50:00,12,9,82,7.4,,200,SSW,1014,,,,,,,,,,,,Unknown
2017-07-09,03:50:00,12,9,82,5.6,,190,South,1014,,,,,,,,,,,,Mostly Cloudy
2017-07-09,04:50:00,12,10,88,7.4,,180,South,1014,,,,,,,,,,,,Mostly Cloudy
2017-07-09,05:50:00,11,10,94,3.7,,90,East,1013,,,,,,,,,,,,Scattered Clouds
2017-07-09,06:50:00,13,11,88,3.7,,150,SSE,1013,,,,,,,,,,,,Partly Cloudy
2017-07-09,07:50:00,15,12,82,3.7,,130,SE,1013,,,,,,,,,,,,Mostly Cloudy
2017-07-09,08:50:00,17,12,72,7.4,,200,SSW,1013,,,,,,,,,,,,Unknown
2017-07-09,09:50:00,19,13,68,5.6,,190,South,1012,,,,,,,,,,,,Partly Cloudy
2017-07-09,10:50:00,20,14,68,5.6,,270,West,1012,,,,,,,,,,,,Mostly Cloudy
2017-07-09,11:50:00,22,15,64,9.3,,310,NW,1011,,,,,,,,,,,,Mostly Cloudy
2017-07-09,12:50:00,22,14,60,18.5,,280,West,1011,,,,,,,,,,,,Scattered Clouds
2017-07-09,13:50:00,24,13,50,16.7,,260,West,1011,,,,,,,,,,,,Scattered Clouds
2017-07-09,14:50:00,23,13,53,16.7,,270,West,1010,,,,,,,,,,,,Partly Cloudy
2017-07-09,15:50:00,23,12,50,16.7,,270,West,1010,,,,,,,,,,,,Partly Cloudy
2017-07-09,16:50:00,23,13,53,20.4,,300,WNW,1010,,,,,,,,,,,,Mostly Cloudy
2017-07-09,17:50:00,23,13,53,20.4,,290,WNW,1009,,,,,,,,,,,,Partly Cloudy
2017-07-09,18:50:00,22,13,57,14.8,,310,NW,1009,,,,,,,,,,,,Unknown
2017-07-09,19:50:00,21,14,64,13,,290,WNW,1009,,,,,,,,,,,,Mostly Cloudy
2017-07-09,20:50:00,18,13,73,9.3,,290,WNW,1009,,,,,,,,,,,,Partly Cloudy
2017-07-09,21:50:00,16,13,82,9.3,,300,WNW,1009,,,,,,,,,,,,Partly Cloudy
2017-07-09,22:50:00,16,13,82,13,,260,West,1009,,,,,,,,,,,,Mostly Cloudy
2017-07-09,23:50:00,15,11,77,11.1,,280,West,1009,,,,,,,,,,,,Scattered Clouds
2017-07-10,00:50:00,14,10,77,7.4,,270,West,1009,,,,,,,,,,,,Mostly Cloudy
2017-07-10,01:50:00,13,11,88,3.7,,360,North,1009,,,,,,,,,,,,Scattered Clouds
2017-07-10,02:50:00,13,10,82,7.4,,300,WNW,1008,,,,,,,,,,,,Mostly Cloudy
2017-07-10,03:50:00,13,10,82,5.6,,250,WSW,1008,,,,,,,,,,,,Overcast
2017-07-10,04:50:00,12,10,88,5.6,,310,NW,1008,,,,,,,,,,,,Overcast
2017-07-10,05:50:00,13,11,88,3.7,,300,WNW,1008,,,,,,,,,,,,Mostly Cloudy
2017-07-10,06:50:00,14,11,82,1.9,,260,West,1007,,,,,,,,,,,,Clear
2017-07-10,07:50:00,15,12,82,1.9,,60,ENE,1008,,,,,,,,,,,,Overcast
2017-07-10,08:50:00,15,12,82,5.6,,190,South,1008,,,,,,,,,,,,Mostly Cloudy
2017-07-10,09:50:00,15,13,88,5.6,,200,SSW,1007,,,,,,,,,,,,Light Rain
2017-07-10,10:25:00,15,13,88,5.6,,220,SW,1007,,,,,,,,,,,,Overcast
2017-07-10,10:50:00,16,14,88,5.6,,190,South,1007,,,,,,,,,,,,Light Rain
2017-07-10,11:31:00,16,14,88,7.4,,230,SW,1008,,,,,,,,,,,,Light Rain
2017-07-10,11:45:00,16,15,94,7.4,,280,West,1008,,,,,,,,,,,,Light Rain
2017-07-10,11:50:00,16,15,94,7.4,,290,WNW,1008,,,,,,,,,,,,Light Rain
2017-07-10,12:09:00,16,14,88,11.1,,230,SW,1007,,,,,,,,,,,,Light Rain
2017-07-10,12:50:00,17,15,88,7.4,,230,SW,1007,,,,,,,,,,,,Mostly Cloudy
2017-07-10,13:13:00,17,15,88,5.6,,240,WSW,1007,,,,,,,,,,,,Mostly Cloudy
2017-07-10,13:50:00,18,14,77,14.8,,230,SW,1007,,,,,,,,,,,,Mostly Cloudy
2017-07-10,14:50:00,19,14,73,13,,270,West,1006,,,,,,,,,,,,Scattered Clouds
2017-07-10,15:50:00,20,12,60,18.5,,270,West,1006,,,,,,,,,,,,Scattered Clouds
2017-07-10,16:50:00,20,12,60,22.2,,270,West,1006,,,,,,,,,,,,Mostly Cloudy
2017-07-10,17:50:00,19,12,64,22.2,,260,West,1006,,,,,,,,,,,,Overcast
2017-07-10,18:50:00,19,12,64,16.7,,270,West,1006,,,,,,,,,,,,Overcast
2017-07-10,19:50:00,17,10,63,16.7,,270,West,1007,,,,,,,,,,,,Scattered Clouds
2017-07-10,20:50:00,16,10,68,16.7,,270,West,1007,,,,,,,,,,,,Mostly Cloudy
2017-07-10,21:50:00,15,9,67,14.8,,280,West,1008,,,,,,,,,,,,Mostly Cloudy
2017-07-10,22:50:00,14,8,67,13,,270,West,1008,,,,,,,,,,,,Overcast
2017-07-10,23:50:00,13,8,72,11.1,,270,West,1008,,,,,,,,,,,,Overcast
2017-07-11,00:50:00,13,8,72,9.3,,270,West,1008,,,,,,,,,,,,Mostly Cloudy
2017-07-11,01:50:00,12,7,72,5.6,,280,West,1008,,,,,,,,,,,,Mostly Cloudy
2017-07-11,02:50:00,12,7,72,5.6,,220,SW,1008,,,,,,,,,,,,Overcast
2017-07-11,03:50:00,12,7,72,5.6,,290,WNW,1007,,,,,,,,,,,,Mostly Cloudy
2017-07-11,04:50:00,12,8,77,5.6,,210,SSW,1008,,,,,,,,,,,,Mostly Cloudy
2017-07-11,05:50:00,12,8,77,7.4,,220,SW,1007,,,,,,,,,,,,Overcast
2017-07-11,06:50:00,12,10,88,1.9,,220,SW,1007,,,,,,,,,,,,Light Rain
2017-07-11,07:50:00,12,11,94,1.9,,200,SSW,1008,,,,,,,,,,,,Light Rain
2017-07-11,08:50:00,12,11,94,9.3,,190,South,1008,,,,,,,,,,,,Light Rain
2017-07-11,09:50:00,13,10,82,1.9,,170,South,1008,,,,,,,,,,,,Mostly Cloudy
2017-07-11,10:18:00,12,10,88,7.4,,100,East,1008,,,,,,,,,,,,Rain
2017-07-11,10:41:00,12,10,88,7.4,,80,East,1008,,,,,,,,,,,,Rain
2017-07-11,10:50:00,12,10,88,7.4,,80,East,1008,,,,,,,,,,,,Mostly Cloudy
2017-07-11,11:19:00,11,10,94,9.3,,60,ENE,1008,,,,,,,,,,,,Rain
2017-07-11,11:39:00,11,11,100,9.3,,50,NE,1008,,,,,,,,,,,,Rain
2017-07-11,11:50:00,12,11,94,9.3,,40,NE,1008,,,,,,,,,,,,Rain
2017-07-11,12:07:00,12,11,94,13,,50,NE,1008,,,,,,,,,,,,Light Rain
2017-07-11,12:27:00,12,11,94,11.1,,40,NE,1008,,,,,,,,,,,,Light Rain
2017-07-11,12:50:00,12,11,94,11.1,,50,NE,1008,,,,,,,,,,,,Light Rain
2017-07-11,13:50:00,12,11,94,7.4,,50,NE,1008,,,,,,,,,,,,Rain
2017-07-11,14:20:00,12,11,94,11.1,,60,ENE,1008,,,,,,,,,,,,Light Rain
2017-07-11,14:50:00,12,11,94,9.3,,80,East,1008,,,,,,,,,,,,Light Rain
2017-07-11,15:50:00,13,11,88,11.1,,60,ENE,1008,,,,,,,,,,,,Light Rain
2017-07-11,16:27:00,13,11,88,11.1,,60,ENE,1008,,,,,,,,,,,,Light Rain
2017-07-11,16:50:00,13,12,94,9.3,,50,NE,1008,,,,,,,,,,,,Light Rain
2017-07-11,17:50:00,13,12,94,13,,70,ENE,1008,,,,,,,,,,,,Scattered Clouds
2017-07-11,18:50:00,13,12,94,9.3,,90,East,1008,,,,,,,,,,,,Mostly Cloudy
2017-07-11,19:50:00,14,11,82,3.7,,80,East,1008,,,,,,,,,,,,Mostly Cloudy
2017-07-11,20:50:00,13,12,94,1.9,,70,ENE,1009,,,,,,,,,,,,Mostly Cloudy
2017-07-11,21:50:00,13,12,94,3.7,,10,North,1009,,,,,,,,,,,,Overcast
2017-07-11,22:50:00,12,11,94,9.3,,360,North,1009,,,,,,,,,,,,Mostly Cloudy
2017-07-11,23:50:00,12,11,94,11.1,,350,North,1010,,,,,,,,,,,,Scattered Clouds
2017-07-12,00:50:00,12,11,94,11.1,,350,North,1010,,,,,,,,,,,,Mostly Cloudy
2017-07-12,01:50:00,11,10,94,11.1,,330,NNW,1010,,,,,,,,,,,,Mostly Cloudy
2017-07-12,02:50:00,11,10,94,11.1,,330,NNW,1010,,,,,,,,,,,,Mostly Cloudy
2017-07-12,03:50:00,11,10,94,14.8,,350,North,1011,,,,,,,,,,,,Mostly Cloudy
2017-07-12,04:50:00,10,9,94,9.3,,330,NNW,1012,,,,,,,,,,,,Mostly Cloudy
2017-07-12,05:50:00,10,9,94,11.1,,320,NW,1013,,,,,,,,,,,,Partly Cloudy
2017-07-12,06:50:00,11,10,94,14.8,,320,NW,1014,,,,,,,,,,,,Partly Cloudy
2017-07-12,07:50:00,13,11,88,16.7,,330,NNW,1015,,,,,,,,,,,,Partly Cloudy
2017-07-12,08:50:00,14,10,77,20.4,,330,NNW,1015,,,,,,,,,,,,Partly Cloudy
2017-07-12,09:50:00,16,8,59,16.7,,10,North,1016,,,,,,,,,,,,Scattered Clouds
2017-07-12,10:50:00,17,7,52,18.5,,30,NNE,1017,,,,,,,,,,,,Scattered Clouds
2017-07-12,11:50:00,17,8,55,14.8,,30,NNE,1017,,,,,,,,,,,,Scattered Clouds
2017-07-12,12:50:00,18,8,52,16.7,,20,NNE,1018,,,,,,,,,,,,Partly Cloudy
2017-07-12,13:50:00,18,6,45,13,,10,North,1019,,,,,,,,,,,,Scattered Clouds
2017-07-12,14:50:00,18,7,49,11.1,,20,NNE,1019,,,,,,,,,,,,Scattered Clouds
2017-07-12,15:50:00,19,7,46,9.3,,30,NNE,1020,,,,,,,,,,,,Partly Cloudy
2017-07-12,16:50:00,19,7,46,11.1,,60,ENE,1020,,,,,,,,,,,,Clear
2017-07-12,17:50:00,19,7,46,1.9,,290,WNW,1020,,,,,,,,,,,,Mostly Cloudy
2017-07-12,18:50:00,19,8,49,5.6,,190,South,1020,,,,,,,,,,,,Mostly Cloudy
2017-07-12,19:50:00,19,8,49,11.1,,110,ESE,1021,,,,,,,,,,,,Mostly Cloudy
2017-07-12,20:50:00,16,10,68,16.7,,130,SE,1021,,,,,,,,,,,,Mostly Cloudy
2017-07-12,21:50:00,14,10,77,9.3,,110,ESE,1022,,,,,,,,,,,,Mostly Cloudy
2017-07-12,22:50:00,14,9,72,13,,140,SE,1022,,,,,,,,,,,,Mostly Cloudy
2017-07-12,23:50:00,12,9,82,9.3,,130,SE,1022,,,,,,,,,,,,Partly Cloudy
2017-07-13,00:50:00,11,9,88,9.3,,120,ESE,1022,,,,,,,,,,,,Partly Cloudy
2017-07-13,01:50:00,11,9,88,9.3,,130,SE,1022,,,,,,,,,,,,Unknown
2017-07-13,02:50:00,10,9,94,7.4,,160,SSE,1022,,,,,,,,,,,,Mostly Cloudy
2017-07-13,03:50:00,10,9,94,7.4,,130,SE,1021,,,,,,,,,,,,Mostly Cloudy
2017-07-13,04:50:00,10,9,94,5.6,,70,ENE,1021,,,,,,,,,,,,Mostly Cloudy
2017-07-13,05:50:00,10,9,94,3.7,,90,East,1021,,,,,,,,,,,,Clear
2017-07-13,06:50:00,11,10,94,5.6,,90,East,1021,,,,,,,,,,,,Clear
2017-07-13,07:50:00,13,10,82,7.4,,110,ESE,1021,,,,,,,,,,,,Clear
2017-07-13,08:50:00,14,10,77,9.3,,150,SSE,1020,,,,,,,,,,,,Clear
2017-07-13,09:50:00,17,11,68,5.6,,150,SSE,1020,,,,,,,,,,,,Mostly Cloudy
2017-07-13,10:50:00,19,12,64,9.3,,130,SE,1019,,,,,,,,,,,,Mostly Cloudy
2017-07-13,11:50:00,22,9,43,22.2,,240,WSW,1019,,,,,,,,,,,,Clear
2017-07-13,12:50:00,21,7,40,25.9,,230,SW,1018,,,,,,,,,,,,Clear
2017-07-13,13:50:00,22,9,43,14.8,,270,West,1018,,,,,,,,,,,,Clear
2017-07-13,14:50:00,21,9,46,22.2,,250,WSW,1018,,,,,,,,,,,,Clear
2017-07-13,15:50:00,22,10,46,16.7,,260,West,1017,,,,,,,,,,,,Clear
2017-07-13,16:50:00,22,9,43,16.7,,270,West,1017,,,,,,,,,,,,Clear
2017-07-13,17:50:00,21,9,46,20.4,,280,West,1016,,,,,,,,,,,,Mostly Cloudy
2017-07-13,18:50:00,20,10,52,16.7,,270,West,1016,,,,,,,,,,,,Overcast
2017-07-13,19:50:00,19,10,56,16.7,,280,West,1016,,,,,,,,,,,,Overcast
2017-07-13,20:50:00,17,9,59,9.3,,250,WSW,1016,,,,,,,,,,,,Mostly Cloudy
2017-07-13,21:50:00,16,9,63,5.6,,260,West,1016,,,,,,,,,,,,Overcast
2017-07-13,22:50:00,15,10,72,11.1,,220,SW,1015,,,,,,,,,,,,Mostly Cloudy
2017-07-13,23:50:00,15,11,77,5.6,,210,SSW,1015,,,,,,,,,,,,Mostly Cloudy
2017-07-14,00:50:00,14,13,94,11.1,,220,SW,1015,,,,,,,,,,,,Mostly Cloudy
2017-07-14,01:50:00,14,13,94,13,,250,WSW,1015,,,,,,,,,,,,Mostly Cloudy
2017-07-14,02:50:00,14,13,94,5.6,,250,WSW,1015,,,,,,,,,,,,Mostly Cloudy
2017-07-14,03:50:00,13,12,94,11.1,,260,West,1015,,,,,,,,,,,,Mostly Cloudy
2017-07-14,04:50:00,13,11,88,11.1,,270,West,1015,,,,,,,,,,,,Mostly Cloudy
2017-07-14,05:50:00,13,10,82,13,,280,West,1015,,,,,,,,,,,,Mostly Cloudy
2017-07-14,06:50:00,13,10,82,14.8,,280,West,1015,,,,,,,,,,,,Partly Cloudy
2017-07-14,07:50:00,15,10,72,18.5,,280,West,1016,,,,,,,,,,,,Partly Cloudy
2017-07-14,08:50:00,15,9,67,14.8,,290,WNW,1016,,,,,,,,,,,,Mostly Cloudy
2017-07-14,09:50:00,16,8,59,25.9,,290,WNW,1017,,,,,,,,,,,,Mostly Cloudy
2017-07-14,10:50:00,17,9,59,24.1,,300,WNW,1017,,,,,,,,,,,,Mostly Cloudy
2017-07-14,11:50:00,17,8,55,27.8,,290,WNW,1017,,,,,,,,,,,,Mostly Cloudy
2017-07-14,12:50:00,17,8,55,25.9,,290,WNW,1018,,,,,,,,,,,,Mostly Cloudy
